stats_id,type,count
1,1к,32
2,1к,79
3,1к,373
4,1к,41
5,1к,8
6,1к,453
7,1к,32
8,1к,87
9,1к,173
10,1к,412
11,1к,64
12,1к,65
13,1к,288
14,1к,411
15,1к,98
16,1к,30
17,1к,153
18,1к,916
19,1к,118
20,1к,201
21,1к,902
22,1к,80
23,1к,372
24,1к,153
25,1к,120
26,1к,57
27,1к,238
28,1к,490
29,1к,260
30,1к,768
31,1к,222
32,1к,9
33,1к,989
34,1к,225
35,1к,529
36,1к,174
37,1к,567
38,1к,719
39,1к,417
40,1к,102
41,1к,48
42,1к,104
43,1к,2246
44,1к,226
45,1к,33
46,1к,55
47,1к,64
48,1к,446
49,1к,1435
50,1к,546
51,1к,148
52,1к,1489
53,1к,93
54,1к,311
55,1к,110
56,1к,95
57,1к,30
58,1к,162
59,1к,218
60,1к,32
61,1к,32
62,1к,221
63,1к,146
64,1к,835
65,1к,266
66,1к,726
67,1к,464
68,1к,880
69,1к,344
70,1к,33
71,1к,316
72,1к,64
73,1к,53
74,1к,1905
75,1к,487
76,1к,60
77,1к,65
78,1к,99
79,1к,36
80,1к,82
81,1к,230
82,1к,42
83,1к,690
84,1к,162
85,1к,159
86,1к,41
87,1к,95
88,1к,462
89,1к,294
90,1к,48
91,1к,110
92,1к,48
93,1к,567
94,1к,525
95,1к,139
96,1к,248
97,1к,93
98,1к,62
99,1к,120
100,1к,466
101,1к,186
102,1к,268
103,1к,263
104,1к,168
105,1к,1383
106,1к,173
107,1к,550
108,1к,260
109,1к,60
110,1к,87
111,1к,311
112,1к,210
113,1к,199
114,1к,142
115,1к,20
116,1к,768
117,1к,482
118,1к,299
119,1к,32
120,1к,57
121,1к,1440
122,1к,1277
123,1к,4572
124,1к,1501
125,1к,747
126,1к,302
127,1к,708
128,1к,1440
129,1к,412
130,1к,2028
131,1к,5081
132,1к,629
133,1к,63
134,1к,186
135,1к,708
136,1к,2081
137,1к,552
138,1к,65
139,1к,674
140,1к,311
141,1к,126
142,1к,299
143,1к,60
144,1к,82
145,1к,41
146,1к,57
147,1к,316
148,1к,950
149,1к,62
150,1к,6090
151,1к,315
152,1к,25
153,1к,1423
154,1к,87
155,1к,1807
156,1к,332
157,1к,412
158,1к,159
159,1к,63
160,1к,16
161,1к,93
162,1к,525
163,1к,272
164,1к,335
165,1к,53
166,1к,10086
167,1к,12
168,1к,263
169,1к,48
170,1к,260
171,1к,585
172,1к,288
173,1к,32
174,1к,377
175,1к,498
176,1к,278
177,1к,651
178,1к,120
179,1к,1442
180,1к,1277
181,1к,1575
182,1к,1039
183,1к,925
184,1к,445
185,1к,52
186,1к,60
187,1к,371
188,1к,1039
189,1к,122
190,1к,173
191,1к,32
192,1к,756
193,1к,726
194,1к,304
195,1к,3686
196,1к,727
197,1к,1061
198,1к,347
199,1к,248
200,1к,135
201,1к,501
202,1к,629
203,1к,3311
204,1к,230
205,1к,186
206,1к,1266
207,1к,835
208,1к,184
209,1к,125
210,1к,1601
211,1к,1419
212,1к,674
213,1к,548
214,1к,742
215,1к,60
216,1к,3922
217,1к,937
218,1к,1965
219,1к,60
220,1к,272
221,1к,1429
222,1к,2413
223,1к,498
224,1к,186
225,1к,260
226,1к,335
227,1к,358
228,1к,63
229,1к,230
230,1к,257
231,1к,12
232,1к,93
233,1к,1982
234,1к,323
235,1к,1381
